x,y,z
-30,-8,6
-30,-8,12
-30,-2,0
-30,-2,6
-30,-2,12
-30,-2,18
-30,4,6
-30,4,12
-24,-8,0
-24,-8,6
-24,-8,12
-24,-8,18
-24,-2,0
-24,-2,6
-24,-2,12
-24,-2,18
-24,4,0
-24,4,6
-24,4,12
-24,4,18
-24,10,6
-24,10,12
-18,-8,0
-18,-8,6
-18,-8,12
-18,-8,18
-18,-2,0
-18,-2,6
-18,-2,12
-18,-2,18
-18,4,0
-18,4,6
-18,4,12
-18,4,18
-18,10,6
-18,10,12
-12,-8,6
-12,-8,12
-12,-2,0
-12,-2,6
-12,-2,12
-12,-2,18
-12,4,6
-12,4,12
-6,-8,0
-6,-8,6
-6,-8,12
-6,-8,18
-6,-8,24
-6,-8,30
-6,-8,36
-6,-8,42
-6,-8,48
-6,-2,0
-6,-2,6
-6,-2,12
-6,-2,18
-6,-2,24
-6,-2,30
-6,-2,36
-6,-2,42
-6,-2,48
-6,-2,54
-6,4,0
-6,4,6
-6,4,12
-6,4,18
-6,4,24
-6,4,30
-6,4,36
-6,4,42
-6,4,48
0,-8,0
0,-8,6
0,-8,12
0,-8,18
0,-8,24
0,-8,30
0,-8,36
0,-8,42
0,-8,48
0,-2,0
0,-2,6
0,-2,12
0,-2,18
0,-2,24
0,-2,30
0,-2,36
0,-2,42
0,-2,48
0,-2,54
0,4,0
0,4,6
0,4,12
0,4,18
0,4,24
0,4,30
0,4,36
0,4,42
0,4,48
0,4,54
6,-8,0
6,-8,6
6,-8,12
6,-8,18
6,-8,24
6,-8,30
6,-8,36
6,-8,42
6,-8,48
6,-2,0
6,-2,6
6,-2,12
6,-2,18
6,-2,24
6,-2,30
6,-2,36
6,-2,42
6,-2,48
6,-2,54
6,4,0
6,4,6
6,4,12
6,4,18
6,4,24
6,4,30
6,4,36
6,4,42
6,4,48
12,-8,6
12,-8,12
12,-2,0
12,-2,6
12,-2,12
12,-2,18
12,4,6
12,4,12
18,-8,0
18,-8,6
18,-8,12
18,-8,18
18,-2,0
18,-2,6
18,-2,12
18,-2,18
18,4,0
18,4,6
18,4,12
18,4,18
18,10,6
18,10,12
24,-8,0
24,-8,6
24,-8,12
24,-8,18
24,-2,0
24,-2,6
24,-2,12
24,-2,18
24,4,0
24,4,6
24,4,12
24,4,18
24,10,6
24,10,12
30,-8,6
30,-8,12
30,-2,0
30,-2,6
30,-2,12
30,-2,18
30,4,6
30,4,12
